Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Hudspeth County, TX",48229.0,2019.0,2019.0,0.0,4886,Unreliable
,"Hudspeth County, TX",48229.0,2020.0,2020.0,0.0,4906,Unreliable
,"Hudspeth County, TX",48229.0,2021.0,2021.0,0.0,3287,Unreliable
,"Hudspeth County, TX",48229.0,2022.0,2022.0,0.0,3432,Unreliable
,"Hudspeth County, TX",48229.0,2023.0,2023.0,0.0,3451,Unreliable
,"Hunt County, TX",48231.0,2018.0,2018.0,10.0,96493,Unreliable
,"Hunt County, TX",48231.0,2019.0,2019.0,14.0,98594,0.01
,"Hunt County, TX",48231.0,2020.0,2020.0,15.0,99807,Unreliable
,"Hunt County, TX",48231.0,2021.0,2021.0,17.0,103394,0.02
,"Hunt County, TX",48231.0,2022.0,2022.0,23.0,108282,21.240834118
,"Hunt County, TX",48231.0,2023.0,2023.0,24.0,113347,21.173917263
,"Hutchinson County, TX",48233.0,2018.0,2018.0,567.0,21198,2.67
,"Hutchinson County, TX",48233.0,2019.0,2019.0,192.0,20938,0.92
,"Hutchinson County, TX",48233.0,2020.0,2020.0,392.0,20677,1.90
,"Hutchinson County, TX",48233.0,2021.0,2021.0,348.0,20495,1.70
,"Hutchinson County, TX",48233.0,2022.0,2022.0,366.0,20215,1.81
,"Hutchinson County, TX",48233.0,2023.0,2023.0,256.0,20033,1.28
,"Irion County, TX",48235.0,2018.0,2018.0,0.0,1522,Unreliable
,"Irion County, TX",48235.0,2019.0,2019.0,0.0,1536,Unreliable
,"Irion County, TX",48235.0,2020.0,2020.0,0.0,1564,Unreliable
,"Irion County, TX",48235.0,2021.0,2021.0,0.0,1552,Unreliable
,"Irion County, TX",48235.0,2022.0,2022.0,0.0,1530,Unreliable
,"Irion County, TX",48235.0,2023.0,2023.0,0.0,1549,Unreliable
,"Jack County, TX",48237.0,2018.0,2018.0,262.0,8843,2.97
,"Jack County, TX",48237.0,2019.0,2019.0,256.0,8935,2.86
,"Jack County, TX",48237.0,2020.0,2020.0,63.0,9056,0.69
,"Jack County, TX",48237.0,2021.0,2021.0,77.0,8712,0.88
,"Jack County, TX",48237.0,2022.0,2022.0,92.0,8922,1.03
,"Jack County, TX",48237.0,2023.0,2023.0,137.0,8875,1.55
,"Jackson County, TX",48239.0,2018.0,2018.0,0.0,14874,Unreliable
,"Jackson County, TX",48239.0,2019.0,2019.0,0.0,14760,Unreliable
,"Jackson County, TX",48239.0,2020.0,2020.0,0.0,14854,Unreliable
,"Jackson County, TX",48239.0,2021.0,2021.0,0.0,15121,Unreliable
,"Jackson County, TX",48239.0,2022.0,2022.0,0.0,15142,Unreliable
,"Jackson County, TX",48239.0,2023.0,2023.0,0.0,15221,Unreliable
,"Jasper County, TX",48241.0,2018.0,2018.0,12.0,35872,0.03
,"Jasper County, TX",48241.0,2019.0,2019.0,10.0,35529,0.03
,"Jasper County, TX",48241.0,2020.0,2020.0,10.0,35375,0.03
,"Jasper County, TX",48241.0,2021.0,2021.0,12.0,32975,0.03
,"Jasper County, TX",48241.0,2022.0,2022.0,10.0,32484,Unreliable
,"Jasper County, TX",48241.0,2023.0,2023.0,11.0,32694,0.03
,"Jeff Davis County, TX",48243.0,2018.0,2018.0,0.0,2252,Unreliable
,"Jeff Davis County, TX",48243.0,2019.0,2019.0,0.0,2274,Unreliable
,"Jeff Davis County, TX",48243.0,2020.0,2020.0,0.0,2220,Unreliable
,"Jeff Davis County, TX",48243.0,2021.0,2021.0,0.0,1949,Unreliable
,"Jeff Davis County, TX",48243.0,2022.0,2022.0,0.0,1903,Unreliable
,"Jeff Davis County, TX",48243.0,2023.0,2023.0,0.0,1856,Unreliable
,"Jefferson County, TX",48245.0,2018.0,2018.0,28.0,255001,10.980349097
,"Jefferson County, TX",48245.0,2019.0,2019.0,33.0,251565,13.117882058
,"Jefferson County, TX",48245.0,2020.0,2020.0,61.0,250127,24.387611094
,"Jefferson County, TX",48245.0,2021.0,2021.0,70.0,253704,27.591208653
,"Jefferson County, TX",48245.0,2022.0,2022.0,66.0,250830,26.312642029
,"Jefferson County, TX",48245.0,2023.0,2023.0,59.0,251496,23.459617648
,"Jim Hogg County, TX",48247.0,2018.0,2018.0,0.0,5248,Unreliable
,"Jim Hogg County, TX",48247.0,2019.0,2019.0,0.0,5200,Unreliable
,"Jim Hogg County, TX",48247.0,2020.0,2020.0,0.0,5184,Unreliable
,"Jim Hogg County, TX",48247.0,2021.0,2021.0,0.0,4801,Unreliable
,"Jim Hogg County, TX",48247.0,2022.0,2022.0,0.0,4763,Unreliable
,"Jim Hogg County, TX",48247.0,2023.0,2023.0,0.0,4720,Unreliable
,"Jim Wells County, TX",48249.0,2018.0,2018.0,12.0,40822,0.03
,"Jim Wells County, TX",48249.0,2019.0,2019.0,15.0,40482,0.04
,"Jim Wells County, TX",48249.0,2020.0,2020.0,13.0,40452,0.03
,"Jim Wells County, TX",48249.0,2021.0,2021.0,11.0,38847,0.03
,"Jim Wells County, TX",48249.0,2022.0,2022.0,13.0,38826,Unreliable
,"Jim Wells County, TX",48249.0,2023.0,2023.0,11.0,38662,0.03
,"Johnson County, TX",48251.0,2018.0,2018.0,22.0,171361,12.838393800
,"Johnson County, TX",48251.0,2019.0,2019.0,20.0,175817,11.375464261
,"Johnson County, TX",48251.0,2020.0,2020.0,26.0,179575,14.478630099
,"Johnson County, TX",48251.0,2021.0,2021.0,18.0,187280,Unreliable
,"Johnson County, TX",48251.0,2022.0,2022.0,33.0,195506,16.879277362
,"Johnson County, TX",48251.0,2023.0,2023.0,51.0,202906,25.134791480
,"Jones County, TX",48253.0,2018.0,2018.0,0.0,19817,Unreliable
,"Jones County, TX",48253.0,2019.0,2019.0,0.0,20083,Unreliable
,"Jones County, TX",48253.0,2020.0,2020.0,0.0,19875,Unreliable
,"Jones County, TX",48253.0,2021.0,2021.0,0.0,19873,Unreliable
,"Jones County, TX",48253.0,2022.0,2022.0,0.0,19935,Unreliable
,"Jones County, TX",48253.0,2023.0,2023.0,0.0,20381,Unreliable
,"Karnes County, TX",48255.0,2018.0,2018.0,0.0,15650,Unreliable
,"Karnes County, TX",48255.0,2019.0,2019.0,0.0,15601,Unreliable
,"Karnes County, TX",48255.0,2020.0,2020.0,0.0,15562,Unreliable
,"Karnes County, TX",48255.0,2021.0,2021.0,0.0,14754,Unreliable
,"Karnes County, TX",48255.0,2022.0,2022.0,0.0,14836,Unreliable
,"Karnes County, TX",48255.0,2023.0,2023.0,0.0,15018,Unreliable
,"Kaufman County, TX",48257.0,2018.0,2018.0,19.0,128622,Unreliable
,"Kaufman County, TX",48257.0,2019.0,2019.0,24.0,136154,17.627098726
,"Kaufman County, TX",48257.0,2020.0,2020.0,11.0,143198,Unreliable
,"Kaufman County, TX",48257.0,2021.0,2021.0,19.0,157768,Unreliable
,"Kaufman County, TX",48257.0,2022.0,2022.0,25.0,172366,14.504020515
,"Kaufman County, TX",48257.0,2023.0,2023.0,24.0,185690,12.924767085
,"Kendall County, TX",48259.0,2018.0,2018.0,1226.0,45641,2.69
,"Kendall County, TX",48259.0,2019.0,2019.0,1402.0,47431,2.96
,"Kendall County, TX",48259.0,2020.0,2020.0,530.0,48523,1.09
,"Kendall County, TX",48259.0,2021.0,2021.0,1340.0,46788,2.86
,"Kendall County, TX",48259.0,2022.0,2022.0,703.0,48973,1.44
,"Kendall County, TX",48259.0,2023.0,2023.0,835.0,50537,1.65
,"Kenedy County, TX",48261.0,2018.0,2018.0,0.0,442,Unreliable
,"Kenedy County, TX",48261.0,2019.0,2019.0,0.0,404,Unreliable
,"Kenedy County, TX",48261.0,2020.0,2020.0,0.0,379,Unreliable
,"Kenedy County, TX",48261.0,2021.0,2021.0,0.0,340,Unreliable
,"Kenedy County, TX",48261.0,2022.0,2022.0,0.0,358,Unreliable
,"Kenedy County, TX",48261.0,2023.0,2023.0,0.0,343,Unreliable
,"Kent County, TX",48263.0,2018.0,2018.0,0.0,726,Unreliable
,"Kent County, TX",48263.0,2019.0,2019.0,0.0,762,Unreliable
,"Kent County, TX",48263.0,2020.0,2020.0,0.0,786,Unreliable
,"Kent County, TX",48263.0,2021.0,2021.0,0.0,749,Unreliable
,"Kent County, TX",48263.0,2022.0,2022.0,0.0,740,Unreliable
,"Kent County, TX",48263.0,2023.0,2023.0,0.0,734,Unreliable
,"Kerr County, TX",48265.0,2018.0,2018.0,9.0,52405,0.02
,"Kerr County, TX",48265.0,2019.0,2019.0,10.0,52600,0.02
,"Kerr County, TX",48265.0,2020.0,2020.0,10.0,52869,0.02
,"Kerr County, TX",48265.0,2021.0,2021.0,12.0,53161,0.02
,"Kerr County, TX",48265.0,2022.0,2022.0,12.0,53741,0.02
,"Kerr County, TX",48265.0,2023.0,2023.0,11.0,53915,Unreliable
,"Kimble County, TX",48267.0,2018.0,2018.0,0.0,4362,Unreliable
,"Kimble County, TX",48267.0,2019.0,2019.0,0.0,4337,Unreliable
,"Kimble County, TX",48267.0,2020.0,2020.0,0.0,4396,Unreliable
,"Kimble County, TX",48267.0,2021.0,2021.0,0.0,4365,Unreliable
,"Kimble County, TX",48267.0,2022.0,2022.0,0.0,4422,Unreliable
,"Kimble County, TX",48267.0,2023.0,2023.0,0.0,4442,Unreliable
,"King County, TX",48269.0,2018.0,2018.0,0.0,277,Unreliable
,"King County, TX",48269.0,2019.0,2019.0,0.0,272,Unreliable
,"King County, TX",48269.0,2020.0,2020.0,0.0,283,Unreliable
,"King County, TX",48269.0,2021.0,2021.0,0.0,258,Unreliable
,"King County, TX",48269.0,2022.0,2022.0,0.0,233,Unreliable
,"King County, TX",48269.0,2023.0,2023.0,0.0,217,Unreliable
,"Kinney County, TX",48271.0,2018.0,2018.0,0.0,3767,Unreliable
,"Kinney County, TX",48271.0,2019.0,2019.0,0.0,3667,Unreliable
,"Kinney County, TX",48271.0,2020.0,2020.0,0.0,3670,Unreliable
,"Kinney County, TX",48271.0,2021.0,2021.0,0.0,3130,Unreliable
,"Kinney County, TX",48271.0,2022.0,2022.0,0.0,3128,Unreliable
,"Kinney County, TX",48271.0,2023.0,2023.0,0.0,3148,Unreliable
,"Kleberg County, TX",48273.0,2018.0,2018.0,315.0,31129,1.01
,"Kleberg County, TX",48273.0,2019.0,2019.0,224.0,30680,0.73
,"Kleberg County, TX",48273.0,2020.0,2020.0,746.0,30338,2.46
,"Kleberg County, TX",48273.0,2021.0,2021.0,291.0,30635,0.95
,"Kleberg County, TX",48273.0,2022.0,2022.0,764.0,30362,2.52
,"Kleberg County, TX",48273.0,2023.0,2023.0,886.0,30069,2.95
,"Knox County, TX",48275.0,2018.0,2018.0,0.0,3653,Unreliable
,"Knox County, TX",48275.0,2019.0,2019.0,0.0,3664,Unreliable
,"Knox County, TX",48275.0,2020.0,2020.0,0.0,3683,Unreliable
,"Knox County, TX",48275.0,2021.0,2021.0,0.0,3351,Unreliable
,"Knox County, TX",48275.0,2022.0,2022.0,0.0,3273,Unreliable
,"Knox County, TX",48275.0,2023.0,2023.0,0.0,3302,Unreliable
,"Lamar County, TX",48277.0,2018.0,2018.0,11.0,49728,0.02
,"Lamar County, TX",48277.0,2019.0,2019.0,12.0,49859,0.02
,"Lamar County, TX",48277.0,2020.0,2020.0,10.0,49905,Unreliable
,"Lamar County, TX",48277.0,2021.0,2021.0,8.0,50098,0.02
,"Lamar County, TX",48277.0,2022.0,2022.0,10.0,50484,0.02
,"Lamar County, TX",48277.0,2023.0,2023.0,10.0,51127,Unreliable
,"Lamb County, TX",48279.0,2018.0,2018.0,0.0,13158,Unreliable
,"Lamb County, TX",48279.0,2019.0,2019.0,0.0,12893,Unreliable
,"Lamb County, TX",48279.0,2020.0,2020.0,0.0,12710,Unreliable
,"Lamb County, TX",48279.0,2021.0,2021.0,0.0,12898,Unreliable
,"Lamb County, TX",48279.0,2022.0,2022.0,0.0,12724,Unreliable
,"Lamb County, TX",48279.0,2023.0,2023.0,0.0,12711,Unreliable
,"Lampasas County, TX",48281.0,2018.0,2018.0,0.0,21229,Unreliable
,"Lampasas County, TX",48281.0,2019.0,2019.0,0.0,21428,Unreliable
,"Lampasas County, TX",48281.0,2020.0,2020.0,0.0,21789,Unreliable
,"Lampasas County, TX",48281.0,2021.0,2021.0,0.0,22252,Unreliable
,"Lampasas County, TX",48281.0,2022.0,2022.0,0.0,22785,Unreliable
,"Lampasas County, TX",48281.0,2023.0,2023.0,0.0,23262,Unreliable
,"La Salle County, TX",48283.0,2018.0,2018.0,0.0,7531,Unreliable
,"La Salle County, TX",48283.0,2019.0,2019.0,0.0,7520,Unreliable
,"La Salle County, TX",48283.0,2020.0,2020.0,0.0,7500,Unreliable
,"La Salle County, TX",48283.0,2021.0,2021.0,0.0,6670,Unreliable
,"La Salle County, TX",48283.0,2022.0,2022.0,0.0,6604,Unreliable
,"La Salle County, TX",48283.0,2023.0,2023.0,0.0,6537,Unreliable
,"Lavaca County, TX",48285.0,2018.0,2018.0,0.0,20110,Unreliable
,"Lavaca County, TX",48285.0,2019.0,2019.0,0.0,20154,Unreliable
,"Lavaca County, TX",48285.0,2020.0,2020.0,0.0,20216,Unreliable
,"Lavaca County, TX",48285.0,2021.0,2021.0,0.0,20544,Unreliable
,"Lavaca County, TX",48285.0,2022.0,2022.0,0.0,20589,Unreliable
,"Lavaca County, TX",48285.0,2023.0,2023.0,0.0,20571,Unreliable
,"Lee County, TX",48287.0,2018.0,2018.0,0.0,17144,Unreliable
,"Lee County, TX",48287.0,2019.0,2019.0,0.0,17239,Unreliable
,"Lee County, TX",48287.0,2020.0,2020.0,0.0,17397,Unreliable
,"Lee County, TX",48287.0,2021.0,2021.0,0.0,17706,Unreliable
,"Lee County, TX",48287.0,2022.0,2022.0,0.0,17954,Unreliable
,"Lee County, TX",48287.0,2023.0,2023.0,0.0,18240,Unreliable
,"Leon County, TX",48289.0,2018.0,2018.0,446.0,17270,2.58
,"Leon County, TX",48289.0,2019.0,2019.0,464.0,17404,2.67
,"Leon County, TX",48289.0,2020.0,2020.0,207.0,17493,1.18
,"Leon County, TX",48289.0,2021.0,2021.0,464.0,15959,2.90
,"Leon County, TX",48289.0,2022.0,2022.0,188.0,16209,1.16
,"Leon County, TX",48289.0,2023.0,2023.0,469.0,16538,2.83
,"Liberty County, TX",48291.0,2018.0,2018.0,22.0,86323,0.03
,"Liberty County, TX",48291.0,2019.0,2019.0,13.0,88219,Unreliable
,"Liberty County, TX",48291.0,2020.0,2020.0,18.0,91547,Unreliable
,"Liberty County, TX",48291.0,2021.0,2021.0,27.0,97621,27.657983426
,"Liberty County, TX",48291.0,2022.0,2022.0,25.0,101992,24.511726410
,"Liberty County, TX",48291.0,2023.0,2023.0,30.0,108272,27.707994680
,"Limestone County, TX",48293.0,2018.0,2018.0,0.0,23519,Unreliable
,"Limestone County, TX",48293.0,2019.0,2019.0,0.0,23437,Unreliable
,"Limestone County, TX",48293.0,2020.0,2020.0,0.0,23340,Unreliable
,"Limestone County, TX",48293.0,2021.0,2021.0,0.0,22119,Unreliable
,"Limestone County, TX",48293.0,2022.0,2022.0,0.0,22253,Unreliable
,"Limestone County, TX",48293.0,2023.0,2023.0,0.0,22250,Unreliable
,"Lipscomb County, TX",48295.0,2018.0,2018.0,0.0,3355,Unreliable
,"Lipscomb County, TX",48295.0,2019.0,2019.0,0.0,3233,Unreliable
,"Lipscomb County, TX",48295.0,2020.0,2020.0,0.0,3111,Unreliable
,"Lipscomb County, TX",48295.0,2021.0,2021.0,0.0,2931,Unreliable
,"Lipscomb County, TX",48295.0,2022.0,2022.0,0.0,2854,Unreliable
,"Lipscomb County, TX",48295.0,2023.0,2023.0,0.0,2906,Unreliable
,"Live Oak County, TX",48297.0,2018.0,2018.0,0.0,12166,Unreliable
,"Live Oak County, TX",48297.0,2019.0,2019.0,0.0,12207,Unreliable
,"Live Oak County, TX",48297.0,2020.0,2020.0,0.0,12324,Unreliable
,"Live Oak County, TX",48297.0,2021.0,2021.0,0.0,11377,Unreliable
,"Live Oak County, TX",48297.0,2022.0,2022.0,0.0,11428,Unreliable
,"Live Oak County, TX",48297.0,2023.0,2023.0,0.0,11584,Unreliable
,"Llano County, TX",48299.0,2018.0,2018.0,0.0,21646,Unreliable
,"Llano County, TX",48299.0,2019.0,2019.0,0.0,21795,Unreliable
,"Llano County, TX",48299.0,2020.0,2020.0,0.0,21958,Unreliable
,"Llano County, TX",48299.0,2021.0,2021.0,0.0,21978,Unreliable
,"Llano County, TX",48299.0,2022.0,2022.0,0.0,22540,Unreliable
,"Llano County, TX",48299.0,2023.0,2023.0,0.0,22875,Unreliable
,"Loving County, TX",48301.0,2018.0,2018.0,0.0,152,Unreliable
,"Loving County, TX",48301.0,2019.0,2019.0,0.0,169,Unreliable
,"Loving County, TX",48301.0,2020.0,2020.0,0.0,181,Unreliable
,"Loving County, TX",48301.0,2021.0,2021.0,0.0,57,Unreliable
,"Loving County, TX",48301.0,2022.0,2022.0,0.0,51,Unreliable
,"Loving County, TX",48301.0,2023.0,2023.0,0.0,43,Unreliable
,"Lubbock County, TX",48303.0,2018.0,2018.0,43.0,307412,13.987742834
,"Lubbock County, TX",48303.0,2019.0,2019.0,48.0,310569,15.455502642
,"Lubbock County, TX",48303.0,2020.0,2020.0,31.0,314772,9.848398206
,"Lubbock County, TX",48303.0,2021.0,2021.0,45.0,314451,14.310655714
,"Lubbock County, TX",48303.0,2022.0,2022.0,49.0,317561,15.430106342
,"Lubbock County, TX",48303.0,2023.0,2023.0,49.0,320940,15.267651274
,"Lynn County, TX",48305.0,2018.0,2018.0,0.0,5877,Unreliable
,"Lynn County, TX",48305.0,2019.0,2019.0,0.0,5951,Unreliable
,"Lynn County, TX",48305.0,2020.0,2020.0,0.0,6025,Unreliable
,"Lynn County, TX",48305.0,2021.0,2021.0,0.0,5688,Unreliable
,"Lynn County, TX",48305.0,2022.0,2022.0,0.0,5724,Unreliable
,"Lynn County, TX",48305.0,2023.0,2023.0,0.0,5761,Unreliable
,"McCulloch County, TX",48307.0,2018.0,2018.0,0.0,7987,Unreliable
,"McCulloch County, TX",48307.0,2019.0,2019.0,0.0,7984,Unreliable
,"McCulloch County, TX",48307.0,2020.0,2020.0,0.0,7823,Unreliable
,"McCulloch County, TX",48307.0,2021.0,2021.0,0.0,7533,Unreliable
,"McCulloch County, TX",48307.0,2022.0,2022.0,0.0,7497,Unreliable
,"McCulloch County, TX",48307.0,2023.0,2023.0,0.0,7452,Unreliable
,"McLennan County, TX",48309.0,2018.0,2018.0,33.0,254607,12.961151893
,"McLennan County, TX",48309.0,2019.0,2019.0,26.0,256623,10.131593817
,"McLennan County, TX",48309.0,2020.0,2020.0,34.0,259730,13.090517075
,"McLennan County, TX",48309.0,2021.0,2021.0,33.0,263115,12.542044353
,"McLennan County, TX",48309.0,2022.0,2022.0,26.0,266836,9.743812679
,"McLennan County, TX",48309.0,2023.0,2023.0,33.0,268583,12.286704669
,"McMullen County, TX",48311.0,2018.0,2018.0,0.0,749,Unreliable
,"McMullen County, TX",48311.0,2019.0,2019.0,0.0,743,Unreliable
,"McMullen County, TX",48311.0,2020.0,2020.0,0.0,721,Unreliable
,"McMullen County, TX",48311.0,2021.0,2021.0,0.0,608,Unreliable
,"McMullen County, TX",48311.0,2022.0,2022.0,0.0,576,Unreliable
,"McMullen County, TX",48311.0,2023.0,2023.0,0.0,568,Unreliable
,"Madison County, TX",48313.0,2018.0,2018.0,300.0,14422,2.08
,"Madison County, TX",48313.0,2019.0,2019.0,340.0,14284,2.38
,"Madison County, TX",48313.0,2020.0,2020.0,140.0,14427,0.97
,"Madison County, TX",48313.0,2021.0,2021.0,189.0,13718,1.38
,"Madison County, TX",48313.0,2022.0,2022.0,207.0,13661,1.51
,"Madison County, TX",48313.0,2023.0,2023.0,310.0,13742,2.26
,"Marion County, TX",48315.0,2018.0,2018.0,134.0,9928,1.35
,"Marion County, TX",48315.0,2019.0,2019.0,287.0,9854,2.92
,"Marion County, TX",48315.0,2020.0,2020.0,223.0,9960,2.24
,"Marion County, TX",48315.0,2021.0,2021.0,91.0,9645,0.94
,"Marion County, TX",48315.0,2022.0,2022.0,112.0,9560,1.18
,"Marion County, TX",48315.0,2023.0,2023.0,143.0,9571,1.49
,"Martin County, TX",48317.0,2018.0,2018.0,0.0,5753,Unreliable
,"Martin County, TX",48317.0,2019.0,2019.0,0.0,5771,Unreliable
,"Martin County, TX",48317.0,2020.0,2020.0,0.0,5816,Unreliable
,"Martin County, TX",48317.0,2021.0,2021.0,0.0,5211,Unreliable
,"Martin County, TX",48317.0,2022.0,2022.0,0.0,5217,Unreliable
,"Martin County, TX",48317.0,2023.0,2023.0,0.0,5216,Unreliable
,"Mason County, TX",48319.0,2018.0,2018.0,0.0,4280,Unreliable
,"Mason County, TX",48319.0,2019.0,2019.0,0.0,4274,Unreliable
,"Mason County, TX",48319.0,2020.0,2020.0,0.0,4344,Unreliable
,"Mason County, TX",48319.0,2021.0,2021.0,0.0,3943,Unreliable
,"Mason County, TX",48319.0,2022.0,2022.0,0.0,3982,Unreliable
,"Mason County, TX",48319.0,2023.0,2023.0,0.0,3931,Unreliable
,"Matagorda County, TX",48321.0,2018.0,2018.0,1025.0,36552,2.80
,"Matagorda County, TX",48321.0,2019.0,2019.0,547.0,36643,1.49
,"Matagorda County, TX",48321.0,2020.0,2020.0,328.0,36725,0.89
,"Matagorda County, TX",48321.0,2021.0,2021.0,796.0,36344,2.19
,"Matagorda County, TX",48321.0,2022.0,2022.0,480.0,36125,1.33
,"Matagorda County, TX",48321.0,2023.0,2023.0,873.0,36359,2.40
,"Maverick County, TX",48323.0,2018.0,2018.0,1605.0,58485,2.74
,"Maverick County, TX",48323.0,2019.0,2019.0,777.0,58722,1.32
,"Maverick County, TX",48323.0,2020.0,2020.0,1494.0,58378,2.56
,"Maverick County, TX",48323.0,2021.0,2021.0,1361.0,58056,2.34
,"Maverick County, TX",48323.0,2022.0,2022.0,675.0,57843,1.17
,"Maverick County, TX",48323.0,2023.0,2023.0,496.0,57762,0.86
,"Medina County, TX",48325.0,2018.0,2018.0,0.0,50921,Unreliable
,"Medina County, TX",48325.0,2019.0,2019.0,0.0,51584,Unreliable
,"Medina County, TX",48325.0,2020.0,2020.0,0.0,52358,Unreliable
,"Medina County, TX",48325.0,2021.0,2021.0,0.0,51981,Unreliable
,"Medina County, TX",48325.0,2022.0,2022.0,0.0,53723,Unreliable
,"Medina County, TX",48325.0,2023.0,2023.0,0.0,54797,Unreliable
,"Menard County, TX",48327.0,2018.0,2018.0,0.0,2139,Unreliable
,"Menard County, TX",48327.0,2019.0,2019.0,0.0,2138,Unreliable
,"Menard County, TX",48327.0,2020.0,2020.0,0.0,2124,Unreliable
,"Menard County, TX",48327.0,2021.0,2021.0,0.0,1982,Unreliable
,"Menard County, TX",48327.0,2022.0,2022.0,0.0,1968,Unreliable
,"Menard County, TX",48327.0,2023.0,2023.0,0.0,1958,Unreliable
,"Midland County, TX",48329.0,2018.0,2018.0,14.0,172578,Unreliable
,"Midland County, TX",48329.0,2019.0,2019.0,22.0,176832,0.01
,"Midland County, TX",48329.0,2020.0,2020.0,22.0,177863,12.369070577
,"Midland County, TX",48329.0,2021.0,2021.0,25.0,167969,14.883698778
,"Midland County, TX",48329.0,2022.0,2022.0,25.0,171999,14.534968227
,"Midland County, TX",48329.0,2023.0,2023.0,28.0,177108,15.809562527
,"Milam County, TX",48331.0,2018.0,2018.0,519.0,25131,2.06
,"Milam County, TX",48331.0,2019.0,2019.0,128.0,24823,0.52
,"Milam County, TX",48331.0,2020.0,2020.0,291.0,24708,1.18
,"Milam County, TX",48331.0,2021.0,2021.0,557.0,25106,2.22
,"Milam County, TX",48331.0,2022.0,2022.0,616.0,25628,2.40
,"Milam County, TX",48331.0,2023.0,2023.0,718.0,25951,2.77
,"Mills County, TX",48333.0,2018.0,2018.0,0.0,4921,Unreliable
,"Mills County, TX",48333.0,2019.0,2019.0,0.0,4873,Unreliable
,"Mills County, TX",48333.0,2020.0,2020.0,0.0,4840,Unreliable
,"Mills County, TX",48333.0,2021.0,2021.0,0.0,4480,Unreliable
,"Mills County, TX",48333.0,2022.0,2022.0,0.0,4500,Unreliable
,"Mills County, TX",48333.0,2023.0,2023.0,0.0,4548,Unreliable
,"Mitchell County, TX",48335.0,2018.0,2018.0,0.0,8145,Unreliable
,"Mitchell County, TX",48335.0,2019.0,2019.0,0.0,8545,Unreliable
,"Mitchell County, TX",48335.0,2020.0,2020.0,0.0,8202,Unreliable
,"Mitchell County, TX",48335.0,2021.0,2021.0,0.0,9070,Unreliable
,"Mitchell County, TX",48335.0,2022.0,2022.0,0.0,8943,Unreliable
,"Mitchell County, TX",48335.0,2023.0,2023.0,0.0,9075,Unreliable
,"Montague County, TX",48337.0,2018.0,2018.0,0.0,19596,Unreliable
,"Montague County, TX",48337.0,2019.0,2019.0,0.0,19818,Unreliable
,"Montague County, TX",48337.0,2020.0,2020.0,0.0,19962,Unreliable
,"Montague County, TX",48337.0,2021.0,2021.0,0.0,20409,Unreliable
,"Montague County, TX",48337.0,2022.0,2022.0,0.0,21063,Unreliable
,"Montague County, TX",48337.0,2023.0,2023.0,0.0,21598,Unreliable
,"Montgomery County, TX",48339.0,2018.0,2018.0,64.0,590925,10.830477641
,"Montgomery County, TX",48339.0,2019.0,2019.0,78.0,607391,12.841810300
,"Montgomery County, TX",48339.0,2020.0,2020.0,102.0,626351,16.284798779
,"Montgomery County, TX",48339.0,2021.0,2021.0,125.0,648886,19.263784394
,"Montgomery County, TX",48339.0,2022.0,2022.0,125.0,678490,18.423263423
,"Montgomery County, TX",48339.0,2023.0,2023.0,119.0,711354,16.728661117
,"Moore County, TX",48341.0,2018.0,2018.0,475.0,21485,2.21
,"Moore County, TX",48341.0,2019.0,2019.0,217.0,20940,1.04
,"Moore County, TX",48341.0,2020.0,2020.0,424.0,20654,2.05
,"Moore County, TX",48341.0,2021.0,2021.0,439.0,21118,2.08
,"Moore County, TX",48341.0,2022.0,2022.0,245.0,20996,1.17
,"Moore County, TX",48341.0,2023.0,2023.0,491.0,21190,2.32
,"Morris County, TX",48343.0,2018.0,2018.0,190.0,12339,1.54
,"Morris County, TX",48343.0,2019.0,2019.0,284.0,12388,2.29
,"Morris County, TX",48343.0,2020.0,2020.0,287.0,12393,2.31
,"Morris County, TX",48343.0,2021.0,2021.0,120.0,12030,1.00
